So.,Particulars of Remuneration,Key Managerial Personnel,Key Managerial Personnel,
So.,Particulars of Remuneration,Ramakrishnan VChief Financial Officer,Rajendra MoholkarCompany Secretary,Total
1,Gross salary,,,
,"(a)Salary as per provisions contained in Section 17(1) of the Income-tax Act,1961",77.66,23.90,101.56
,"(b) Value of perquisites u/s 17(2) of the Income-tax Act,1961",54.82,1.55,56.37
,"(c)Profits in lieu of salary under Section 17(3)of the Income-tax Act,1961",-,-,-
2.,Stock Option,-,-,-
3,Sweat Equity,-,-,-
4,Commission,-,1,-
,as % of profit,-,,-
5,"Others,Allowances",265.95,114.54,380.49
,Total,398.44,139.99,538.42
