As at,As at,As at,As at
March 31,2020,March 31,"2019,March 31,2020,March 31,2019"
Balances with banks,Balances with banks,Balances with banks,"Balances with banks,Balances with banks,Balances with banks"
In current accounts,In current accounts,In current accounts,"In current accounts,In current accounts,In current accounts"
8,237,6,"463,8,237,6,463"
In deposit accounts,In deposit accounts,In deposit accounts,"In deposit accounts,In deposit accounts,In deposit accounts"
405,733,405,733
Cheques on hand,Cheques on hand,Cheques on hand,"Cheques on hand,Cheques on hand,Cheques on hand"
1,2,1,2
Cash on hand,Cash on hand,Cash on hand,"Cash on hand,Cash on hand,Cash on hand"
1,19,1,19
Remittances in transit,Remittances in transit,Remittances in transit,"Remittances in transit,Remittances in transit,Remittances in transit"
2,7,2,7
8,646,7,"224,8,646,7,224"
