Name of the entity\tCountry of incorporation\t% of voting power as at March 31, 2020\t% of voting power as at March 31, 2019\tNet assets, i.e. total assets minus total liabilities\tAs % of consolidated net assets\tAmount (₹ crore)\tAs % of consolidated profit or loss\tAmount (₹ crore)\tShare in profit or loss\tShare in other comprehensive income\tAs % of consolidated other comprehensive income\tAmount (₹ crore)\tShare in total comprehensive income\tAs % of total comprehensive income\tAmount (₹ crore)
Tata Consultancy Services Danmark ApS\tDenmark\t100.00\t100.00\t0.01\t5\t-\t1\t-\t-\t-\t-\t-\t1,,,
Tata Consultancy Services De Espana S.A.\tSpain\t100.00\t100.00\t0.04\t39\t0.03\t12\t-\t-\t-\t-\t-\t0.03\t12,,,
Tata Consultancy Services (Portugal) Unipessoal, Limitada\tPortugal\t100.00\t100.00\t-\t-\t0.01\t3\t-\t-\t-\t-\t-\t0.01\t3,,
Tata Consultancy Services France SA\tFrance\t100.00\t100.00\t(0.45)\t(404)\t-\t(1)\t1.43\t2\t-\t-\t-\t1,,,
Tata Consultancy Services Saudi Arabia\tSaudi Arabia\t76.00\t76.00\t0.28\t250\t0.16\t58\t(0.01)\t-\t-\t-\t-\t0.16\t58,,,
TCS Business Services GmbH (w.e.f. March 9, 2020)\tGermany\t100.00\t-\t-\t-\t-\t-\t-\t-\t-\t-\t-\t-,,
Tata Consultancy Services (South Africa) (PTY) Ltd.\tSouth Africa\t100.00\t100.00\t0.07\t66\t0.07\t27\t-\t-\t-\t-\t-\t0.07\t27,,,
TCS Financial Solutions Beijing Co., Ltd.\tChina\t100.00\t100.00\t0.03\t26\t0.02\t9\t-\t-\t-\t-\t-\t0.02\t9,,
TCS Financial Solutions Australia Holdings Pty Limited (w.e.f. January 29, 2020)\tAustralia\t-\t100.00\t-\t-\t0.20\t73\t-\t-\t-\t-\t-\t0.20\t73,,
TCS Financial Solutions Australia Pty Limited\tAustralia\t100.00\t100.00\t0.11\t100\t0.13\t48\t-\t-\t-\t-\t-\t0.13\t48,,,
TCS Solution Center S.A.\tUruguay\t100.00\t100.00\t0.28\t250\t0.31\t117\t-\t-\t-\t-\t-\t0.31\t117,,,
TCS Uruguay S.A.\tUruguay\t100.00\t100.00\t0.10\t91\t0.34\t126\t-\t-\t-\t-\t-\t0.34\t126,,,
Tata Consultancy Services Argentina S.A.\tArgentina\t100.00\t100.00\t0.01\t6\t(0.03)\t(10)\t-\t-\t-\t-\t-\t(0.03)\t(10),,,
Tata Consultancy Services Do Brasil Ltda\tBrazil\t100.00\t100.00\t0.17\t152\t0.08\t30\t-\t-\t-\t-\t-\t0.08\t30,,,
Tata Consultancy Services De Mexico S.A., De C.V.\tMexico\t100.00\t100.00\t0.80\t722\t0.49\t184\t-\t-\t-\t-\t-\t0.49\t184,,
MGDC S.C.\tMexico\t100.00\t100.00\t0.19\t168\t0.01\t5\t(6.43)\t(9)\t-\t-\t-\t(0.01)\t(4),,,
TCS Inversiones Chile Limitada\tChile\t100.00\t100.00\t0.31\t285\t0.24\t88\t-\t-\t-\t-\t-\t0.24\t88,,,
