"Year ended March 31, 2020","Banking, Financial Services and Insurance","Manufacturing, Retail and Consumer Business","Communication, Media and Technology",Others,Total
Revenue,"61,095","16,468","26,280","25,978","27,128"
Segment result,"16,950","4,445","6,870","7,703","6,141"
Total unallocable expenses,,,,,
Operating income,,,,,
Other income,,,,,
Profit before tax,,,,,
Tax expense,,,,,
Profit for the year,,,,,
Depreciation and amortisation expense (unallocable),,,,,
Significant non-cash items (allocable),,,,,
