,Yearendedarch3102,Yearendedarch3102,Yearendedarch3102,Yearendedarch3102,Yearendedarch3102,Total
,Tata Sons Private Limited,Subsidiaries of the Company,Subsidiaries of Tata Sons Private Limited,Associates/joint ventures of Tata Sons Private Limited and their,Other related,Total
Revenue,31,"16,998",409,"subsidiaries 1,859",parties,"19,297"
Dividend income,,"3,979",,,,"3,979"
Rent income*,,■,,,,
Other income,,39,,,,39
Purchases of goods and services (including,1,"8,943",550,448,,"9,942"
reimbursements),,,,,,
Brand equity contribution Facility expenses,100,28,2,1,,100 31
Lease rental,2,,68,26,,96
"Bad debts and advances written of,allowance for doubtful",1,,,1,,2
trade receivables and advances (net) Contribution and advance to post employment benefit,,,,,"2,684","2,684"
plans,,,,,,
"Purchase of property,plant and equipment",,,219 4,110,,329
Loans and advances given,■,,3,85 30,,90 40
Loans and advances recovered,"22,971",,9,,,"22,980"
Dividend paid,,2,,,,
Guarantees given Cost recovery,,"2,998",,,,"2 2,998"
