As at,As at,As at,As at
"March 31,2020",,"As at March 31, 2020",
,March 31,,"As at March 31,2019"
,"2019,March 31,2020","March 31,2019",(crore)
Actuarial (gains) and losses arising from changes in demographic assumptions,(5),(17),
,,Actuarial (gains) and losses arising from changes in demographic assumptions,"(5),(17)"
Actuarial (gains) and losses arising from changes in financial assumptions,345,=,(crore)
,,Actuarial (gains) and losses arising from changes in financial assumptions,"345,-"
Actuarial (gains) and losses arising from changes in experience adjustments,180,56,
,,Actuarial (gains) and losses arising from changes in experience adjustments,"180,56"
Remeasurement of the net defined benefit liability,520,39,
,,Remeasurement of the net defined benefit liability,"520,39"
Remeasurement - return on plan assets excluding amount included in interest income,(111),(22),
,,Remeasurement - return on plan assets excluding amount included in interest income,"(111),(22)"
,409,17,
,,,"409,17"
