,Note,"As at March 31, 2020","As at March 31, 2019"
Current assets,,,
Inventories,8(d),5,10
Financial assets,,,
Investments,6(a),"25,686","28,280"
Trade receivables,6(b),"28,660","24,029"
Unbilled receivables,,"4,763","4,389"
Cash and cash equivalents,6(c),"3,852","3,327"
Other balances with banks,6(d),972,"5,573"
Loans receivables,6(e),"7,270","7,018"
Other financial assets,6(f),"1,448","1,613"
Other assets,8（c),"6,538","4,793"
Total current assets,,"79,194","79,032"
TOTAL ASSETS,,"104,975","99,500"
EQUITY AND LIABILITIES,,,
Equity,,,
Share capital,6(m),375,375
Other equity,9,"73,993","78,523"
Total equity,,"74,368","78,898"
,(crore),(crore),(crore)
,"Note As at March 31, 2020",,"As at March 31, 2019"
Liabilities,,,
Non-current liabilities Financial liabilities,,,
Lease liabilities,,"5,262",33
Other financial liabilities,6(h),237,232
Unearned and deferred revenue,,644,662
Employee benefit obligations,12,91,82
Deferred tax liabilities (net),15,347,339
Other liabilities,8(f),=,358
Total non-current liabilities,,"6,581","1,706"
Current liabilities,,,
Financial liabilities,,,
Lease liabilities,,848,
Trade payables,6（g),,
Dues of micro enterprises and small enterprises,,=,22
Dues of creditors other than micro enterprises and small enterprises,,"8,734","7,670"
Other financial liabilities,6(h),"4,694","3,351"
Unearned and deferred revenue,,"2,271","1,804"
Provisions,8（e),235,174
,12,"2,057","1,776"
Employee benefit obligations,,,
Income tax liabilities (net),8（f),"3,139","2,157"
Other liabilities,,"2,048","1,942"
Total current liabilities,,"24,026","18,896"
TOTAL EQUITYAND LIABILITIES,,"104,975","99,500"
