As at\tAs at\tMarch 31, 2020\tMarch 31, 2019
Capital reserve\t\t75\t75,,
Capital redemption reserve\t\t431\t529,,
(i)\t\tOpening balance\t431\t529,,
(ii)\t\tTransfer from retained earnings*\t-\t8,,
(iii)\t\tIssue of bonus shares*\t-\t(106),,
\t\t\t431\t431,,
General reserve\t\t27\t1,423,
(i)\t\tOpening balance\t27\t1,423,
(ii)\t\tTransfer to retained earnings\t-\t(1,396),
\t\t\t27\t27,,
Special Economic Zone re-investment reserve\t\t994\t1,578,
(i)\t\tOpening balance\t994\t1,578,
(ii)\t\tTransfer from retained earnings\t2,947\t2,750
(iii)\t\tTransfer to retained earnings\t(2,347)\t(3,334)
\t\t\t1,594\t994,
Retained earnings\t\t85,520\t79,755
(i)\t\tOpening balance\t85,520\t79,755
(ii)\t\tTransition impact of Ind AS 116\t(357)\t-,,
(Refer note 9)\t\t\t,,
(iii)\t\tProfit for the year\t32,340\t31,472
(iv)\t\tRemeasurement of defined employee benefit plans\t(339)\t(41),,
