As at,As at,As at,As at
March 31,2020,March 31,"2019,March 31,2020,March 31,2019"
Investment in subsidiaries,Investment in subsidiaries,Investment in subsidiaries,Investment in subsidiaries
Fully paid equity shares (unquoted),Fully paid equity shares (unquoted),Fully paid equity shares (unquoted),Fully paid equity shares (unquoted)
2,189,2,"189,2,189,2,189"
Investments designated at fair value through OCI,Investments designated at fair value through OCI,Investments designated at fair value through OCI,Investments designated at fair value through OCI
Fully paid equity shares (unquoted),Fully paid equity shares (unquoted),Fully paid equity shares (unquoted),Fully paid equity shares (unquoted)
Taj Air Limited,Taj Air Limited,Taj Air Limited,Taj Air Limited
19,19,19,19
Less: Impairment in value of investments,Less: Impairment in value of investments,Less: Impairment in value of investments,Less: Impairment in value of investments
(19),(19),(19),(19)
2,189,2,"189,2,189,2,189"
