S.,Particulars of Remuneration,Name of MD/WTD/Manager,Name of MD/WTD/Manager,Name of MD/WTD/Manager
S.,Particulars of Remuneration,Rajesh Gopinathan Chief Executive Officer and Managing Director,N Ganapathy Subramaniam Chief Operating Officer andExecutive Director,Total Amount
1.,Grosssalary,,,
1.,"(a) Salaryas perprovisionscontainedinSection17(1)ofthe Income-taxAct,1961",135.90,129.18,265.08
1.,"(b)Value of perquisites u/s 17(2) of the Income-tax Act,1961",129.22,16.00,145.22
1.,"(c)Profitsinlieuof salaryunder Section17(3)of theIncome-tax Act,1961",,,-
2,Stock Option,-,,-
3,Sweat Equity,,,
4,Commission,1000.00,700.00,"1,700.00"
4,as %of profit,0.02,0.02,0.04
5,"Others,Allowances",72.82,166.51,239.33
5,Total (A),"1,337.94","1,011.69","2,349.63"
,"Ceiling as per the Act (@ 10% of profits calculated under Section 198 of theCompanies Act,2013)",,,"420,701.94"
