"Year ended March 31, 2020","Year ended March 31, 2019",Cash flows from operating activities
Profit for the year,"32,447","31,562"
Adjustments to reconcile profit and loss to net cash provided by operating activities,,
Depreciation and amortisation expense,"3,529","2,056"
"Bad debts and advances written off, allowance for doubtful trade receivables and advances (net)",144,187
Tax expense,"9,801","10,001"
Net gain on lease modification,-14,-
Unrealised foreign exchange (gain) / loss,-117,7
"Net gain on disposal of property, plant and equipment",-46,-84
Net gain on investments,-214,-427
Interest income,"-3,562","-2,762"
Dividend income,-10,-18
Finance costs,924,198
Operating profit before working capital changes,"42,882","40,720"
Net change in,,
Inventories,5,16
Trade receivables,"-3,295","-2,883"
Unbilled receivables,-508,"1,286"
Loans receivables and other financial assets,-2,-499
Other assets,"-3,492","-3,687"
Trade payables,446,"1,496"
Unearned and deferred revenue,375,679
Other financial liabilities,"1,208",791
Other liabilities and provisions,596,632
Cash generated from operations,"38,215","38,551"
Taxes paid (net of refunds),"-5,846","-9,958"
Net cash generated from operating activities,"32,369","28,593"
Cash flows from investing activities,,
Bank deposits placed,"-7,663","-6,029"
Inter-corporate deposits placed,"-14,905","-13,724"
Purchase of investments*,"-80,002","-96,751"
"Payment for purchase of property, plant and equipment","-2,538","-2,053"
Payment including advances for acquiring right-of-use assets,-519,-
Payment for purchase of intangible assets,-192,-178
"Purchase of subsidiary, net of cash of NIL and ₹16 crore respectively",-,-50
Proceeds from bank deposits,"11,965","2,715"
Proceeds from inter-corporate deposits,"14,432","10,797"
Proceeds from disposal / redemption of investments*,"84,089","104,133"
