Reserves and surplus,Reserves and surplus,Reserves and surplus,Reserves and surplus,Items of other comprehensive income,Items of other comprehensive income,Items of other comprehensive income,Total equity,
Capital reserve3,Capital redemption reserve,Special Economic Zone re-investment reserve,Retained earnings,Investment revaluation reserve,Cash flow hedging reserve,,Total equity,
,,"1,578",,,Intrinsic value,Time value,Total equity,"75,675"
,106,,"74,080 30,065",(18),(2),(69),"30,065",
,,1,(14),， 275,， 136,", 39",436,
,1,,"30,051",275,136,39,"30,501",
,，,,"(11,424)",,,,"(11,424)",
,8,,"(16,000)",,,·,,
,，,,(45),,,,"(15,992)",
：,(106),,(86),"， ,",,：,(45),
,,,(1),1,，,,(192),
,，,"2,750","(2,750)",,,,：,
：,，,"(3,334)","3,334",， ：,1,,,
,- 8,994,"77,159",258,， 134,： (30),"： 78,523",
