Year Ended December 31,2020,2019,2018
Cash flows from operating activities:,,,
Net earnings,"$ 3,646","$ 3,008","$ 2,651"
"Less: earnings from discontinued operations, net of income taxes",-,576,245
Net earnings from continuing operations,"3,646","2,432","2,406"
Noncash items:,,,
Depreciation,637,564,562
Amortization of intangible assets,"1,138",625,616
Amortization of acquisition-related inventory fair value step-up,457,-,-
Stock-based compensation expense,187,159,138
Pretax gain on sale of product lines,(455),-,-
Change in deferred income taxes,518,(415),(252)
"Change in trade accounts receivable, net",(264),(157),(55)
Change in inventories,(123),(22),(134)
Change in trade accounts payable,227,18,229
Change in prepaid expenses and other assets,102,48,78
Change in accrued expenses and other liabilities,145,405,56
Total operating cash provided by continuing operations,"6,215","3,657","3,644"
Total operating cash (used in) provided by discontinued operations,(7),295,378
Net cash provided by operating activities,"6,208","3,952","4,022"
Cash flows from investing activities:,,,
Cash paid for acquisitions,"(20,971)",(331),"(2,173)"
"Payments for additions to property, plant and equipment",(791),(636),(584)
"Proceeds from sales of property, plant and equipment",2,13.6,
Payments for purchases of investments,(342),(241),(146)
Proceeds from sales of investments,13,,22
Proceeds from sale of product lines,826,-,-
All other investing activities,24,29,1
Total investing cash used in continuing operations,"(21,239)","(1,166)","(2,874)"
Total investing cash used in discontinued operations,-,(72),(75)
Net cash used in investing activities,"(21,239)","(1,238)","(2,949)"
Cash flows from financing activities:,,,
Proceeds from the issuance of common stock in connection with stock-based compensation,153,130,96
"Proceeds from the public offering of common stock, net of issuance costs","1,729","1,443",-
"Proceeds from the public offering of preferred stock, net of issuance costs","1,668","1,600",-
"Net proceeds from the sale of Envista Holdings Corporation common stock, net of issuance costs",-,643,-
Payment of dividends,(615),(527),(433)
Net (repayments of) proceeds from borrowings (maturities of 90 days or less),"(4,637)","2,802",66
Proceeds from borrowings (maturities longer than 90 days),"8,670","12,113",-
Repayments of borrowings (maturities longer than 90 days),"(5,933)","(1,565)",(508)
Make-whole premiums to redeem borrowings prior to maturity,-,(7),-
All other financing activities,-,43,18
Total financing cash provided by (used in) continuing operations,"1,006","16,589",-797
"Cash distributions to Envista Holdings Corporation, net",-,(224),-
Net cash provided by (used in) financing activities,"1,006","16,365",-797
Effect of exchange rate changes on cash and equivalents,148,45,(118)
Net change in cash and equivalents,"(13,877)","19,124",158
Beginning balance of cash and equivalents,"19,912",788,630
Ending balance of cash and equivalents,"$ 6,035","$ 19,912",$ 788
Supplemental disclosure:,,,
Shares redeemed through the split-off of Envista Holdings Corporation (22.9 million shares held as Treasury shares),-,"3,452",-
