($ in millions),2020,2020,2019,2019
Total operating cash flows provided by continuing operations,$,"6,215 $","3,657$","2018 3,644"
Cash paid for acquisitions,$,"(20,971) $",(331) $,"(2,173)"
"Payments for additions to property, plant and equipment",,(791),(636),(584)
"Proceeds from sales of property, plant and equipment",,2,13,6
Payments for purchases of investments,,(342),(241),(146)
Proceeds from sales of investments,,13,,22
Proceeds from sale of product lines,,826,,
All other investing activities,,24,29,1
Total investing cash used in discontinued operations,,,(72),(75)
Net cash used in investing activities,$,"(21,239) $","(1,238) $","(2,949)"
Proceeds from the issuance of common stock in connection with stock-,,,,
based compensation,$,153$,130 $,96
"Proceeds from the public offering of common stock, net of issuance costs Proceeds from the public offering of preferred stock, net of issuance costs",,"1,729","1,443",
Net proceeds from the sale of Envista Holdings Corporation common,,"1,668","1,600",
"stock, net of issuance costs",,,643,
Payment of dividends Net (repayments of) proceeds from borrowings (maturities of 90 days or,,(615),(527),(433)
less) Proceeds from borrowings (maturities longer than 90 days),,"(4,637)",2.802,66
Repayments of borrowings (maturities longer than 90 days),,"8,670","12,113",
Make-whole premiums to redeem borrowings prior to maturity,,"(5,933)","(1,565)",(508)
,,(26),(7),
All other financing activities,,(3),(43),(18)
"Cash distributions to Envista Holdings Corporation, net",,,(224),
Net cash provided by (used in) financing activities,$,"1,006$",16.365,$ (797)
