Year Ended December 31,Sales,Cost of sales,Gross profit,Operating costs:,"Selling, general and administrative expenses"
2020,"$22,284","($9,809)",12,475,"($6,896)"
2019,"$17,911","($7,927)",9,984,"($5,589)"
2018,"$17,049","($7,544)",9,505,"($5,391)"
Operating costs:,,,,Research and development expenses,
,"(1,348)",,,,
,"(1,126)",,,,
,"(1,059)",,,,
Operating profit,"4,231",,"3,269","3,055",
Nonoperating income (expense):,"Other income (expense), net",,,,
,39,,12,35,
Gain on sale of product lines,455,,,--,
Loss on early extinguishment of borrowings,(26),(7),,,
Interest expense,(275),(108),(137),,
Interest income,71,139,9,,
Earnings from continuing operations before income taxes,"4,495","3,305","2,962",,
Income taxes,(849),(873),(556),,
Net earnings from continuing operations,"3,646","2,432","2,406",,
"Earnings from discontinued operations, net of income taxes",--,576,245,,
Net earnings,"3,646","3,008","2,651",,
Mandatory convertible preferred stock dividends,(136),(68),--,,
Net earnings attributable to common stockholders,"$3,510","$2,940","$2,651",,
Net earnings per common share from continuing operations:,Basic,,,,
,$4.97,,$3.31,$3.43,
Diluted,$4.89,$3.26,$3.39,,
Net earnings per common share from discontinued operations:,Basic,,,,
,,,$0.81,$0.35,
Diluted,,,$0.79,$0.34,
Net earnings per common share:,Basic,,,,
,$4.97,,$4.11,$3.78,
Diluted,$4.89,$4.05,$3.74,,
Average common stock and common equivalent shares outstanding:,Basic,,,,
,706.2,,715.0,700.6,
Diluted,718.7,,725.5,710.2,
