,As ofDecember 31,As ofDecember 31,
,2020,2019,
ASSETS,ASSETS,ASSETS,ASSETS
Current assets:,Current assets:,Current assets:,Current assets:
"Cash and equivalents Trade accounts receivable, less allowance for doubtful accounts of $132 as of December",$,"6,035 $","19,912"
"31,2020 and $104 as of December 31,2019",,"4,045","3,191"
Inventories,"2,292",,"1,628"
Prepaid expenses and other current assets,,"1,430",865
Total current assets,,13.802,"25,596"
"Property, plant and equipment, net",,"3,262","2,302"
Other long-term assets,,"2,395","1,721"
Goodwill,,"35,420","22,713"
"Other intangible assets, net",,"21,282","9,750"
Total assets,$,"76,161 $","62,082"
LIABILITIES AND STOCKHOLDERS’ EQUITY,LIABILITIES AND STOCKHOLDERS’ EQUITY,LIABILITIES AND STOCKHOLDERS’ EQUITY,LIABILITIES AND STOCKHOLDERS’ EQUITY
Current liabilities:,,,
Notes payable and current portion of long-term debt,$,11 $,212
Trade accounts payable,,"2,049","1,515"
Accrued expenses and other liabilities,,"5,342","3,205"
Total current liabilities,,"7,402","4,932"
Other long-term liabilities,,"7,789","5,351"
Long-term debt,,"21,193","21,517"
"Stockholders' equity: Preferred stock, no par value,15.0 million shares authorized; 1.65 million shares of","Stockholders' equity: Preferred stock, no par value,15.0 million shares authorized; 1.65 million shares of","Stockholders' equity: Preferred stock, no par value,15.0 million shares authorized; 1.65 million shares of","Stockholders' equity: Preferred stock, no par value,15.0 million shares authorized; 1.65 million shares of"
"4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31,2020 and December31,2019;1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstandingas of December 31,2020 and no shares issued or outstanding as of December 31, 2019",,"3,268","1,600"
"Common stock - $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",,9,8
Additional paid-in capital,,"9,698","7,565"
Retained earnings,,"27,159","24,166"
Accumulated other comprehensive income (loss),,(368),"(3,068)"
Total Danaher stockholders' equity,,"39,766","30,271"
Noncontrolling interests,,11,11
Total stockholders' equity,,"39,777","30,282"
Total liabilities and stockholders’ equity,$,"76,161 $","62,082"
