DKK million,Note,2020,2019
Assets,Intangible assets,3.1,"20,657,5,835"
Assets,"Property, plant and equipment",3.1,"50,269,50,551"
Assets,Investments in associated companies,582,474
Assets,Deferred income tax assets,2.6,"5,865,4,121"
Assets,Other receivables and prepayments,674,841
Assets,Other financial assets,1,"066,1,334"
Total non-current assets,79,113,"63,156"
Assets,Inventories,3.3,"18,536,17,641"
Assets,Trade receivables,3.4,"27,734,24,912"
Assets,Tax receivables,289,806
Assets,Other receivables and prepayments,4,"161,3,434"
Assets,Derivative financial instruments,4.2,"4.3,2,332,188"
Assets,Cash at bank,4.2,"4.5,12,757,15,475"
Total current assets,65,809,"62,456"
Total assets,144,922,"125,612"
