DKK million,Note,2020,2019
Equity and liabilities,Share capital,4.1,"470,480"
Equity and liabilities,Treasury shares,4.1,"(8),(10)"
Equity and liabilities,Retained earnings,4.1,"63,774,57,817"
Equity and liabilities,Other reserves,4.1,"(911),(694)"
Equity and liabilities,Total equity,4.1,"63,325,57,593"
Equity and liabilities,Borrowings,4.4,"2,897,3,009"
Equity and liabilities,Deferred income tax liabilities,2.6,"2,502,80"
Equity and liabilities,Retirement benefit obligations,3.5,"1,399,1,334"
Equity and liabilities,Provisions,3.6,"4,526,4,613"
Equity and liabilities,Total non-current liabilities,4.1,"11,324,9,036"
Equity and liabilities,Borrowings,4.4,"7,459,1,474"
Equity and liabilities,Trade payables,3.7,"5,717,6,358"
Equity and liabilities,Tax payables,3.7,"3,913,4,212"
Equity and liabilities,Other liabilities,3.7,"17,005,15,085"
Equity and liabilities,Derivative financial instruments,4.3,"1,365,734"
Equity and liabilities,Provisions,3.6,"34,814,31,120"
Equity and liabilities,Total current liabilities,4.1,"70,273,58,983"
Equity and liabilities,Total liabilities,4.1,"81,597,68,019"
Equity and liabilities,Total equity and liabilities,4.1,"144,922,125,612"
