DKK million,Note,2020,2019
Equity and liabilities,,,
Equity and liabilities,Share capital,470,480
Equity and liabilities,Net revaluation reserve according to the equity method,9749,15340
Equity and liabilities,Development costs reserve,959,811
Equity and liabilities,Reserve for cash flow hedge,1617,-323
Equity and liabilities,Retained earnings,50241,41124
Equity and liabilities,Total equity,63036,57432
Equity and liabilities,Borrowings,10,"596,715"
Equity and liabilities,Deferred income tax liabilities,5,"523,-"
Equity and liabilities,Other provisions,11,"1348,995"
Equity and liabilities,Total non-current liabilities,2467,1710
Equity and liabilities,Borrowings,10,"6275,165"
Equity and liabilities,Derivative financial instruments,9,"1365,734"
Equity and liabilities,Trade payables,2910,2673
Equity and liabilities,Amounts owed to affiliated companies,40931,40754
Equity and liabilities,Tax payables,3114,74
Equity and liabilities,Other liabilities,11,"6262,5407"
Equity and liabilities,Total current liabilities,60857,49807
Equity and liabilities,Total liabilities,63324,51517
Equity and liabilities,Total equity and liabilities,126360,108949
