,"For the Years Ended December 31,","For the Years Ended December 31,","For the Years Ended December 31,"
,2019,2018,2017
Cash flows from operating activities:,$,,
Net income,"1,503 $","1,848 $",273
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Deferred income taxes,(352),(35),(181)
Provision for inventories,6,6,33
Non-cash operating lease cost,64,,
Depreciation and amortization,328,509,888
Amortization of capitalized software development costs and intellectual property licenses (1),225,489,311
Loss on extinguishment of debt,,40,12
Share-based compensation expense (2),166,209,176
Unrealized gain on equity investment (Note 10),(38),,一
Other,51,7,40
"Changes inoperating assets and liabilities, net of effect from businessacquisitions:",,,
"Accounts receivable, net",182,(114),(165)
Inventories,7,(5),(26)
Software development and intellectual property licenses,(275),(372),(301)
Other assets,164,(51),(97)
Deferred revenues,(154),(122),220
Accounts payable,31,(65),85
Accrued expenses and other liabilities,(77),(554),945
Net cash provided by operating activities,"1,831","1,790","2,213"
Cash flows from investing activities:,,,
Proceeds from maturities of available-for-sale investments,153,116,80
Purchases of available-for-sale investments,(65),(209),(135)
Capital expenditures,(116),(131),(155)
Other investing activities,6,6,3
Net cash used in investing activities,(22),(230),(207)
Cash flows from financing activities:,,,
Proceeds from issuance of common stock to employees,105,99,178
Tax paymentrelatedtonet share setlements onrestricted stock units Dividends paid,(59),(94),(56)
"Proceeds fromdebtissuances,netofdiscounts",(283),(259),(226)
Repayment of long-term debt,,,"3,741"
Premium payment for early redemption of note,,"(1,740)","(4,251)"
,,(25),1
Other financing activities,,(1),(10)
Net cash used in financing activities,(237),"(2,020)",(624)
Effct of foreign exchangerate changes oncash andcash equivalents,(3),(31),76
Net increase (decrease) in cash and cash equivalents and restricted cash,"1,569",(491),"1,458"
Cash and cash equivalents and restricted cash at beginning of period,"4,229","4,720","3,262"
Cash and cash equivalents and restricted cash at end of period,"$ 5,798",$ 4，229 $,"4,720"
