"AtDecember 31,2019 AtDecember31,2018","AtDecember 31,2019 AtDecember31,2018","AtDecember 31,2019 AtDecember31,2018",
Assets Current assets:,,,
Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,
,"$ 5,794$","4,225",
"Accounts receivable,netof allowancesof $132and $190,at December31,2019and December31,2018,respectively",848,"1,035",
"Inventories, net",32,43,
Software development,322,264,
Other current assets,296,539,
Total current assets,"7,292","6,106",
Software development,54,65,
"Property and equipment, net",253,282,
"Deferred income taxes, net","1,293",458,
Other assets,658,482,
"Intangible assets, net",531,735,
Goodwill,"9,764","9,762",
Total assets,"$ 19,845 $","17,890",
Liabilities and Shareholders' Equity,,,
Current liabilities:,,,
Accounts payable,$ 292$,253,
Deferred revenues,"1,375","1,493",
Accrued expenses and other liabilities,"1,248",896,
Total current liabilities,2.915,"2,642",
"Long-term debt, net","2,675","2,671",
"Deferred income taxes, net",505,18,
Other liabilities,945,"1,167",
Total liabilities,,,
Commitments and contingencies (Note 23),"7,040","6,498",
Shareholders’ equity:,,,
"Commonstck,0re,200resutored,19766and9srat",,,
"December 31, 2019 and December 31,2018,respectively Additional paid-in capital",,,
"Less: Treasury stock,atcost, 428,676,471 shares at December 31,2019 and December 31,2018","11,174","10,963",
Retained earnings,"(5,563)","(5,563)",
Accumulated other comprehensive loss,"7,813","6,593",
Total shareholders' equity,(619),(601),
Total liabilitiesand shareholders'equity,"12.805 $ 19,845 $","11,392 17,890",
