Shares,Amount,Shares,Amount,Additional Paid-In Capital,Retained Earnings,Accumulated Other Comprehensive Income (Loss),Total Shareholders' Equity
"Balance at December 31, 2016","1,174",$,(429),$,"10,442",$,"4,869,$,(629),$,9,119"
Components of comprehensive income:,,,,,,,
Net income,,,,,,,
Other comprehensive income (loss),,,,,,,
Issuance of common stock pursuant to employee stock options,11,,,,,,
Issuance of common stock pursuant to restricted stock units,2,,,,,,
Restricted stock surrendered for employees' tax liability,(1),,,,,,
Share-based compensation expense related to employee stock options and restricted stock units,,,,,,,
Dividends ($0.30 per common share),,,,,,,
"Balance at December 31, 2017","1,186",$,(429),$,"10,747",$,"4,916,$,(638),$,9,462"
Cumulative impact from adoption of new revenue accounting standard,,,,,,,
Components of comprehensive income:,,,,,,,
Net income,,,,,,,
Other comprehensive income (loss),,,,,,,
Issuance of common stock pursuant to employee stock options,5,,,,,,
Issuance of common stock pursuant to restricted stock units,2,,,,,,
Restricted stock surrendered for employees' tax liability,(1),,,,,,
Share-based compensation expense related to employee stock options and restricted stock units,,,,,,,
Dividends ($0.34 per common share),,,,,,,
"Balance at December 31, 2018","1,192",$,(429),$,"10,963",$,"6,593,$,(601),$,11,392"
Components of comprehensive income:,,,,,,,
Net income,,,,,,,
Other comprehensive income (loss),,,,,,,
Issuance of common stock pursuant to employee stock options,4,,,,,,
Issuance of common stock pursuant to restricted stock units,2,,,,,,
Restricted stock surrendered for employees' tax liability,(1),,,,,,
Share-based compensation expense related to employee stock options and restricted stock units,,,,,,,
Dividends ($0.37 per common share),,,,,,,
"Balance at December 31, 2019","1,197",$,(429),$,"11,174",$,"7,813,$,(619),$,12,805"
