Exhibit Number,Exhibit
3.1,"Third AmendedandRestatedCertificateofIcorporationof ActivisionBlzzard,Inc.datedJune52014(incorporatedbyeferceto Exhibit 3.1 of the Company's Form 8-K,filed June 6,2014),"
3.2,"FourthAmenedadRestatedByawsofctisionBlard,IdoptedasofFeruar1,18icorporatedyferencetEit1 of the Company's Form 8-K/A,filed March 21,2018)."
4.1,"Indenture,datedasofSeptember19216amongtisionlard,Icteguarantorsnamedtereinand WelsFargBaktioal AssociationastrusteewithrespectoteCompan's230%UnsecuredSenirNotesdue221andtheCompany's3.40%Unsecured Senior Notes due 2026 (incorporated byreferenceto Exhibit 4.1of theCompany's Form 8-K,filed September 19,2016)."
4.2,"Base Indenture,datedasofMay2,2017etweenActiisionBlzzard,Inc.and WelsFargoBank,Natioal Associationstrustee (incorporated byreference to Exhibit 4.1 of the Company's Form 8-K,filed May_26,2017)."
4.3,"FirstSuppementaldenuredatedasofa260etweetsinadIcdelsFgBnk,tioalAi trustee,withrespecttotheCompany's2.600% Unsecured SeniorNotesdue2022,theCompany's3.400%UnseuredSeniorNotesdue September 2027andtheCompany's 4.500% UnsecuredSenior Notesdue2047(incorporatedbyreferencetoExhibit 4.2oftheCompany's"
4.4,"Form 8-K,filed May_26,2017). FormofcertificatefortheCompay's2.600%UnsecuredSeniorNotesdue222(incorporatedbyreference toExhibit4.3oftheCompay's"
4.5,"Form 8-K,filed May_26,2017). FormofcertificatefortheCompany's3.40%UnsecuredSeniorNotesdue2027(incorporatedbyreference toExhibit 4.4of theCompay's Form 8-K,filed May_26,2017)."
4.6,FormofcertficatefortheCompany's4.50%UnsecuedSeniorNotesdue2047(inorporatedbyreferenetoExhibit4.5ofteCompay's
4.7,"Form 8-K,filed May_26,2017). Description of Securities."
10.1*,"ActivisionBlzrd,Ic.AmenedadRestatedIcetiePlaamenedadrestatedonJue70(coporatedbyeet Exhibit 10.1 of the Company's Form 8-K filed June 12,2012)."
10.2*,"ActivisioBlzrd,Ic.214IcentivePlanamededandrestatedasofarch2207(ncopatedyeferencetEhibitofthe Company's Form 10-Q filed May_4,2017)"
10.3*,"ActivisionBlzard,Ic.KDEEquityIcentivePlanamndedasofvember1216(ncorporatedbyferencetoEhibitfte Company's Form 10-K for the year ended December 31,2016)"
10.4*,"Formof NoticeofStock Option Awardforgrants tounafiliateddirectorspursuanttotheActivsionBlzard,Ic.2008 IncentivePlan (efectiveasof November122008)(incorporatedbyreference toExhibit10.44of theCompany'sForm10-Kfortheyearended"
10.5*,"December 31,2008), Formof NoticeofStockOptionAwardforgratstopsonsoertandietorspusantoteActisiBlzzard,Ic.28IceiePlan (efectiveasofNovember122008)(incoporatedbyreferencetoExhibit1045of theCompany'sForm10-Kfortheyeareded"
10.6*,"December 31,2008) Formof NoticeofStock Option Awardforgrants touafiliateddirectorspursuanttothe ActivisionBlzzard,Inc.208 IncentivePlan (efective asofMarch6,2013)(incorporatedbyreferencetExhibit10.5of theCompany'sForm10-QforthequarterendedMarch31,"
10.7*,"2013) Formof NoticeofStock OptionAwardforgrantstopesonsotertandirectorspursuantotheActiisionBlzzard,Ic.208IcentivePlan (efective asofMarch6,2013)(incorporatedbyreferencetoExhibit 10.6oftheCompany'sForm10-Qforthequarterended March31,"
10.8*,"2013) Formof NoticeofStockOptionAwardforgrantspursuantotheActivisinBlzzard,Inc.2014IncentivePlan(fectiveasofJue5,014) (incorporated by reference to Exhibit 10.1 of the Company's Form 10-Qfor thequarter ended June 30,2014)."
Exhibit Number 10.9*,"Exhibit FormofNoticeofRestrictedShareUnitAwardforgrants topersonsoterthanno-afiateddirectorspursuanttotheActisionBlzzard,"
,"Inc.2014IncentivePlan(efectiveasofJne5014)(coporatedbyeferenetoEibit0.2ofteCompaysFo1-Qfortarter ended June 30, 2014)."
10.10*,"Formof NoticeofPerformance-VestigRestrictedSare Unit AwardforgrantspursuanttotheAtiisionBlzard,Inc.214IncentivePlan (efectiveaofJune5,014)(ncorporatedbyreferencetoExhibit104ofteCompany'sFor10-QforthequarterendedJune32014)"
10.11*,"FormofNoticeofRestrictedShare Awardforgrantspursuantthe ActivisionBlzzard,Inc.214IncentivePla(efectiveasfJune5, 2014)(incorporated by reference to Exhibit 10.5 of the Company's Form10-Qfor the quarter ended June 30,2014)."
10.12*,"Formof NoticeofRestrictedShareUnitAwardforgrants topersonsotertannon-afiateddirectors pursuanttotheActivisionBlard, Inc.2014 IncentivePlan(effectiveasofJuly29,2014)(ncorporatedbyreferencetoExhibit10.1oftheCompanysFor0-Qforthe quarter ended September 30, 2014):"
10.13*,"FormofNoticeofRestrictedShareUnitAwardforgrantstooafilateddretorspuuantotheActivsnBlardInc.24Ientie Plan(efectiveasofJly2914)(ncopoatedbyeferencetExibit0.2ofteCompayor1-QfrtequartrendedSepteber 30,2014),"
10.14*,"Formof NoticeofPeformanceVestigRestrctedSareUnit Awardforgrantspursuanttote ActivisionBlzard,Ic.2014ncetiePlan (efectiveasofJly29,014)icoporatdbyreferenetEibit103ofteCompay'sFor10-Qfortequarterendedepteber30"
10.15*,"2014) Formof NoticeoftockOptionAwardforgants toU.S.employespursuanttotheActivisionBlard,Ic.204IncetivePlaeective asof November1,016)(incoporatedbyeferencetoExhibit044oftheCompay'sFor10-KfortheyearendedDecember306)"
10.16*,"Formof Noticeof Stock Qption Awardforgrants tonon-U.S.employeespursuant totheActivisionBlzzard,Inc.2014 Incentive Plan (efectiveasofNovember1,206)(incorporatedbyreferencetoExibit1045oftheCompaysFo10-KforteyearendedDecember 31,2016)."
10.17*,"Formof NoticeofRestrictedShare Unit Awardforgrants tonon-US.employeespursuantotheActivisionBlizard,Inc.2014Incentive Plan(efctiveasof November1,2016)(incorporatedbyreferencetoExhibit10.46ofthe Compay'sForm0-Kfortheyearended December 31,2016),"
10.18*,"Formof NoticeofStock OptionAwardfor grantspursuantothe ActivisionBlizzard,Inc.2014 IncentivePlan(efectiveasof March2, 2017)(incorporatedby_reference to Exhibit 10.2 of the Company'sForm 10-Qfor thequarter ended March 31,2017)."
10.19*,"Forof NoticeofPerformance-VestingResrictedShare Unit AwardforgrantspursuanttoheActiisionBlzard,Inc.2014IncentiePlan (efectiveasofMarch2,2017)(incorporatedbyreferencetoExhibit10.3oftheCompaysForm10-QforthequarterendedMarch31, 2017):"
10.20*,"FormofNoticeofStock OptionAwardforgrantspursuantothActivsionBzard,Inc.2014IncentivePlan(efectiveasofOctober26, 2018)(incorporated byreference to Exhibit 10.21of the Company's Form10-K for the year ended December 31,2018)."
10.21*,"Forof NoticeofPerformance-VestigResrictedShare Unit AwardforgrantspursuanttoteActivisionBlzard,Ic.2014InceiePlan (efectivesofNovember2618)incorporatedyreferencetEibit.of teCompaysFor1-KforteyarendedDeceber 31,2018),"
